SMILES,Tg,FFV,Tc,Density,Rg
Nc1ccc(C(=O)C=S)cc1,,,,1.532,
Nc1ccc(C(=O)C=S)s1,,,,1.642,
Nc1ccc(C(=O)O)cc1,,,,1.3119999999999998,
Nc1ccc(C(=O)O)s1,,,,1.702,
Nc1ccc(C(=O)c2ccccc2)cc1,,,,1.182,
Nc1ccc(C(=O)c2cccs2)cc1,,,,1.452,
Nc1ccc(C(=O)c2cccs2)s1,,,,1.682,
Nc1ccc(C(=S)c2ccccc2)cc1,,,,1.302,
Nc1ccc(C(=S)c2ccccc2)s1,,,,1.5219999999999998,
Nc1ccc(C(=S)c2cccs2)s1,,,,1.5619999999999998,
Nc1ccc(NC=S)s1,,,,1.6720000000000002,
Nc1ccc(NO)cc1,,,,1.2320000000000002,
Nc1ccc(Nc2ccccc2)cc1,,,,1.1019999999999999,
Nc1ccc(Nc2cccs2)cc1,,,,1.3820000000000001,
Nc1ccc(Nc2cccs2)s1,,,,1.642,
Nc1ccc(OC=S)cc1,,,,1.2919999999999998,
Nc1ccc(OC=S)s1,,,,1.3119999999999998,
Nc1ccc(Oc2ccccc2)cc1,,,,1.092,
Nc1ccc(Oc2cccs2)cc1,,,,1.202,
Nc1ccc(Oc2cccs2)s1,,,,1.2719999999999998,
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,,,,1.052,
O=CC(=S)OC=S,,,,1.3719999999999999,
O=COC(=O)O,,,,1.2719999999999998,
O=COC(O)=S,,,,1.472,
O=COCCCCOC(=O)c1ccccc1,,,,1.1520000000000001,
O=COCCOC(=O)c1ccccc1,,,,1.242,
O=COc1ccc(C=S)cc1,,,,1.2320000000000002,
O=COc1ccc(C=S)s1,,,,1.2120000000000002,
O=COc1ccc(O)cc1,,,,1.1920000000000002,
O=COc1ccc(O)s1,,,,1.092,
O=Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,,,,1.0819999999999999,
O=Cc1ccc(-c2ccc(-c3ccccc3)s2)cc1,,,,1.242,
O=Cc1ccc(-c2ccc(-c3cccs3)cc2)cc1,,,,1.242,
O=Cc1ccc(-c2ccc(-c3cccs3)cc2)s1,,,,1.412,
O=Cc1ccc(-c2ccc(-c3cccs3)s2)cc1,,,,1.412,
O=Cc1ccc(-c2ccc(-c3cccs3)s2)s1,,,,1.4820000000000002,
O=Cc1ccc(-c2ccc(C=S)cc2)cc1,,,,1.2919999999999998,
O=Cc1ccc(-c2ccc(C=S)cc2)s1,,,,1.4620000000000002,
O=Cc1ccc(-c2ccc(C=S)s2)cc1,,,,1.4620000000000002,
O=Cc1ccc(-c2ccc(C=S)s2)s1,,,,1.4620000000000002,
O=Cc1ccc(-c2ccc(O)cc2)cc1,,,,1.142,
O=Cc1ccc(-c2ccc(O)cc2)s1,,,,1.2719999999999998,
O=Cc1ccc(-c2ccc(O)s2)cc1,,,,1.2919999999999998,
O=Cc1ccc(-c2ccc(O)s2)s1,,,,1.3519999999999999,
O=Cc1ccc(C(=O)C=S)cc1,,,,1.512,
O=Cc1ccc(C(=O)C=S)s1,,,,1.552,
O=Cc1ccc(C(=O)O)cc1,,,,1.342,
O=Cc1ccc(C(=O)O)s1,,,,1.6320000000000001,
O=Cc1ccc(C(=O)c2ccccc2)cc1,,,,1.202,
O=Cc1ccc(C(=O)c2cccs2)cc1,,,,1.432,
O=Cc1ccc(C(=O)c2cccs2)s1,,,,1.592,
O=Cc1ccc(C(=S)c2ccccc2)cc1,,,,1.2919999999999998,
O=Cc1ccc(C(=S)c2cccs2)cc1,,,,1.4620000000000002,
O=Cc1ccc(C(=S)c2cccs2)s1,,,,1.4620000000000002,
O=Cc1ccc(C(O)=S)cc1,,,,1.492,
O=Cc1ccc(C(O)=S)s1,,,,1.512,
O=Cc1ccc(OC=S)cc1,,,,1.2320000000000002,
O=Cc1ccc(OC=S)s1,,,,1.2120000000000002,
O=Cc1ccc(Oc2ccccc2)cc1,,,,1.1019999999999999,
O=Cc1ccc(Oc2cccs2)cc1,,,,1.1520000000000001,
O=Cc1ccc(Oc2cccs2)s1,,,,1.142,
OC(=S)Oc1ccccc1,,,,0.922,
OC(=S)Oc1cccs1,,,,0.912,
OC(=S)c1ccc(-c2ccccc2)cc1,,,,1.162,
OC(Cl)(Cl)C(=S)C(Cl)Cl,,,,1.072,
OCC(Cl)(Cl)Cl,,,,1.4420000000000002,
OCC1CC(O)C(O)C(O)O1,,,,1.3119999999999998,
Oc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,,,,1.0219999999999998,
Oc1ccc(-c2ccc(-c3ccccc3)cc2)s1,,,,1.092,
Oc1ccc(-c2ccc(-c3ccccc3)s2)cc1,,,,1.092,
Oc1ccc(-c2ccc(-c3ccccc3)s2)s1,,,,1.1520000000000001,
Oc1ccc(-c2ccc(-c3cccs3)s2)s1,,,,1.1720000000000002,
Oc1ccc(C(=S)c2ccccc2)cc1,,,,1.0619999999999998,
Oc1ccc(C(=S)c2ccccc2)s1,,,,1.072,
Oc1ccc(C(=S)c2cccs2)s1,,,,1.0819999999999999,
Oc1ccc(Oc2ccccc2)s1,,,,0.872,
Oc1ccc(Oc2cccs2)s1,,,,0.762,
S=C(Oc1ccccc1)c1cccs1,,,,1.2320000000000002,
S=C(c1ccccc1)c1ccc(-c2cccs2)s1,,,,1.3820000000000001,
S=C(c1cccs1)c1ccc(-c2ccccc2)s1,,,,1.3820000000000001,
S=COC(=S)c1ccccc1,,,,1.432,
S=COC(=S)c1cccs1,,,,1.432,
S=COc1ccc(-c2ccccc2)s1,,,,1.262,
S=COc1ccc(-c2cccs2)s1,,,,1.2520000000000002,
S=Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,,,,1.1520000000000001,
S=Cc1ccc(-c2ccc(-c3ccccc3)cc2)s1,,,,1.2919999999999998,
S=Cc1ccc(-c2ccc(-c3ccccc3)s2)cc1,,,,1.2919999999999998,
S=Cc1ccc(-c2ccc(-c3cccs3)s2)s1,,,,1.3719999999999999,
S=Cc1ccc(C(=S)c2ccccc2)cc1,,,,1.322,
S=Cc1ccc(C(=S)c2ccccc2)s1,,,,1.3820000000000001,
Sc1ccc(Sc2ccccc2)cc1,,,,1.282,
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,,,,1.0419999999999998,
c1ccc(-c2ccc(-c3ccc(-c4cccs4)cc3)cc2)cc1,,,,1.1219999999999999,
c1ccc(-c2ccc(-c3ccc(-c4cccs4)cc3)s2)cc1,,,,1.2520000000000002,
c1ccc(-c2ccc(-c3ccc(-c4cccs4)s3)cc2)cc1,,,,1.2520000000000002,
c1ccc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)cc1,,,,1.362,
c1ccc(-c2ccc(Oc3cccs3)s2)cc1,,,,1.162,
c1ccc(-c2ccccn2)nc1,,,,1.1920000000000002,
c1ccc(-c2nc3cc4ncoc4cc3o2)cc1,,,,1.3119999999999998,
c1ccc2oc(-c3ccc4ncoc4c3)nc2c1,,,,1.3119999999999998,
c1ccsc1,,,,1.392,
c1csc(-c2cccs2)c1,,,,1.392,
